날짜,게임명,게임커버,유저 수
2025-11-27,Yooka-Replaylee,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8b8z.jpg,1
2025-11-27,NASCAR 25,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coac0t.jpg,1
2025-11-27,Bounty Star,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co50en.jpg,1
2025-11-27,Tormented Souls II,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6z3c.jpg,1
2025-11-27,Stellaris: Console Edition,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co28zl.jpg,1
2025-11-27,Surviving Mars: Relaunched,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/coab85.jpg,1
2025-11-27,Monster Hunter Stories,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/401ad98c-56a4-455f-9d61-bd182b5dc06a.jpg,1
2025-11-27,Doodle Taxi,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co6u5y.jpg,1
2025-11-27,Deepest Trench,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co8xs4.jpg,1
2025-11-27,Clawpunk,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9kru.jpg,1
2025-11-27,Solo Leveling: Arise Overdrive,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9z68.jpg,1
2025-11-27,Let Them Come: Onslaught,https://gamedb-oz.s3.us-west-1.amazonaws.com/images/t_cover_big/co9jkw.jpg,1
